
2023;10;31;13;80;19;947.90;365.70
2023;10;31;13;80;19;948.00;365.70
2023;10;31;13;80;19;948.00;366.00
2023;10;31;13;80;19;947.50;365.40
2023;10;31;13;80;19;947.40;365.20
2023;10;31;13;81;19;947.20;364.90
2023;10;31;13;81;19;947.00;364.80
2023;10;31;13;81;19;946.90;364.90
2023;10;31;13;81;19;946.90;364.80
2023;10;31;13;82;19;946.90;365.00
2023;10;31;13;82;19;947.00;364.90
2023;10;31;13;82;19;947.20;365.70
2023;10;31;13;82;19;947.30;365.70
2023;10;31;13;82;19;947.60;365.90
2023;10;31;13;82;19;947.60;365.90
2023;10;31;13;82;19;947.70;366.00
2023;10;31;13;82;19;947.40;365.70
2023;10;31;13;82;19;947.70;365.80
2023;10;31;13;82;19;947.80;365.80
2023;10;31;13;82;19;947.80;366.00
2023;10;31;13;82;19;947.60;365.60
2023;10;31;13;82;19;947.90;365.70
2023;10;31;13;82;19;947.80;365.90
2023;10;31;13;82;19;947.80;366.30
2023;10;31;13;82;19;948.00;365.90
2023;10;31;13;83;19;948.10;365.80
2023;10;31;13;83;19;948.00;365.40
2023;10;31;13;83;19;948.00;365.40
2023;10;31;13;83;19;948.00;365.30
2023;10;31;13;83;19;947.80;364.80
2023;10;31;13;83;19;948.00;364.90
2023;10;31;13;83;19;948.00;364.60
2023;10;31;13;83;19;948.30;365.10
2023;10;31;13;83;19;948.40;365.30
2023;10;31;14;85;19;950.40;368.40
2023;10;31;14;85;19;950.40;368.00
2023;10;31;14;85;19;950.50;367.90
2023;10;31;14;85;19;950.50;367.00
2023;10;31;14;85;19;950.60;366.90
2023;10;31;14;85;19;950.70;367.00
2023;10;31;14;85;19;950.80;366.30
2023;10;31;14;85;19;950.80;366.00
2023;10;31;14;85;19;950.70;366.00
2023;10;31;14;85;19;950.80;366.00
2023;10;31;14;85;19;950.80;366.10
2023;10;31;14;85;19;950.30;365.90
2023;10;31;14;85;19;953.20;366.20
2023;10;31;14;85;19;953.30;366.10
2023;10;31;14;85;19;953.30;365.90
2023;10;31;14;85;19;954.00;366.50
2023;10;31;14;85;19;953.60;366.20
2023;10;31;14;85;19;953.50;366.10
2023;10;31;14;85;19;953.60;366.30
2023;10;31;14;85;19;953.60;366.00
2023;10;31;14;85;19;953.90;366.80
2023;10;31;14;85;19;954.00;367.10
2023;10;31;14;85;19;954.10;367.10
2023;10;31;14;85;19;954.30;366.40
2023;10;31;14;85;19;954.50;366.90
2023;10;31;14;85;19;954.50;366.90
2023;10;31;14;85;19;953.90;367.20
2023;10;31;14;85;19;954.30;366.90
2023;10;31;14;85;19;954.50;366.90
2023;10;31;14;85;19;954.20;366.90
2023;10;31;14;85;19;954.50;367.40
2023;10;31;14;84;19;954.60;367.40
2023;10;31;14;84;19;954.70;367.30
2023;10;31;14;84;19;954.70;367.40
2023;10;31;14;84;19;954.70;367.00
2023;10;31;14;84;19;954.80;367.70
2023;10;31;14;84;19;954.90;367.60
2023;10;31;14;84;19;955.40;367.70
2023;10;31;14;84;19;955.60;367.80
2023;10;31;14;84;19;955.90;367.70
2023;10;31;14;84;19;956.00;367.70
2023;10;31;14;84;19;953.10;367.40
2023;10;31;14;84;19;953.10;367.30
2023;10;31;14;84;19;953.30;367.30
2023;10;31;14;84;19;953.00;367.20
2023;10;31;14;84;19;952.80;367.30
2023;10;31;14;84;19;952.80;367.30
2023;10;31;14;84;19;952.90;367.90
2023;10;31;14;84;19;953.20;368.00
2023;10;31;14;85;19;953.20;367.90
2023;10;31;14;85;19;953.50;367.80
2023;10;31;14;85;19;953.30;367.60
2023;10;31;14;85;19;953.30;367.40
2023;10;31;14;85;19;953.30;367.10
2023;10;31;14;85;19;953.30;367.10
2023;10;31;14;85;19;953.30;366.60
2023;10;31;14;85;19;953.40;367.00
2023;10;31;14;85;19;953.30;367.10
2023;10;31;14;85;19;953.50;366.60
2023;10;31;15;87;20;1136.70;437.80
2023;10;31;15;87;20;1135.00;437.30
2023;10;31;15;87;20;1129.20;435.30
2023;10;31;15;87;20;1124.20;433.80
2023;10;31;15;87;20;1120.60;432.50
2023;10;31;15;87;20;1116.20;431.00
2023;10;31;15;87;20;1114.60;430.90
2023;10;31;15;87;20;1109.60;428.70
2023;10;31;15;87;20;1105.50;427.20
2023;10;31;15;87;20;1103.40;425.70
2023;10;31;15;87;20;1100.70;425.20
2023;10;31;15;87;20;1094.60;423.20
2023;10;31;15;87;20;1092.20;422.30
2023;10;31;15;87;20;1089.30;421.50
2023;10;31;15;87;20;1087.00;420.80
2023;10;31;15;87;20;1089.10;421.60
2023;10;31;15;87;20;1091.90;422.20
2023;10;31;15;87;20;1091.10;422.10
2023;10;31;15;87;20;1091.00;421.80
2023;10;31;15;87;20;1090.70;421.50
2023;10;31;15;87;20;1091.00;421.60
2023;10;31;15;86;20;1091.20;421.50
2023;10;31;15;86;20;1091.50;421.70
2023;10;31;15;86;20;1094.50;423.50
2023;10;31;15;86;20;1091.20;422.60
2023;10;31;15;86;20;1093.90;423.60
2023;10;31;15;86;20;1090.00;421.20
2023;10;31;15;86;20;1093.80;422.50
2023;10;31;15;86;20;1090.60;421.40
2023;10;31;15;86;20;1092.90;422.30
2023;10;31;15;86;20;1089.90;421.30
2023;10;31;15;86;20;1092.10;422.10
2023;10;31;15;86;20;1092.40;422.20
2023;10;31;15;86;20;1092.90;422.40
2023;10;31;15;86;20;1093.70;422.50
2023;10;31;15;86;20;1091.70;421.00
2023;10;31;15;86;20;1092.80;421.40
2023;10;31;15;86;20;1093.50;421.70
2023;10;31;15;86;20;1094.60;422.00
2023;10;31;15;87;20;1091.40;420.00
2023;10;31;15;87;20;1092.50;420.30
2023;10;31;15;87;20;1091.80;420.00
2023;10;31;15;87;20;1089.80;419.20
2023;10;31;15;86;20;1089.90;419.60
2023;10;31;15;86;20;1089.60;419.50
2023;10;31;15;85;20;1088.40;419.20
2023;10;31;15;85;20;1089.50;419.40
2023;10;31;15;85;20;1090.20;420.20
2023;10;31;15;85;20;1092.50;421.60
2023;10;31;15;84;20;1089.60;420.60
2023;10;31;15;84;20;1090.50;420.90
2023;10;31;15;84;20;1092.40;421.90
2023;10;31;15;84;20;1090.20;420.30
2023;10;31;15;84;20;1092.70;421.20
2023;10;31;15;84;20;1092.80;420.90
2023;10;31;15;84;20;1094.40;421.40
2023;10;31;15;84;20;1093.80;421.10
2023;10;31;15;84;20;1094.60;421.10
2023;10;31;15;84;20;1095.80;422.10
2023;11;8;12;69;18;796.60;309.50
2023;11;8;12;69;18;796.20;309.30
2023;11;8;12;69;18;796.00;309.30
2023;11;8;12;69;18;795.50;308.90
2023;11;8;12;69;18;795.60;309.00
2023;11;8;12;69;18;794.30;307.90
2023;11;8;12;69;18;794.90;307.40
2023;11;8;12;69;18;793.80;306.90
2023;11;8;12;69;18;794.00;306.70
2023;11;8;12;69;18;793.60;306.60
2023;11;8;12;69;18;792.70;306.10
2023;11;8;12;70;18;792.30;305.80
2023;11;8;12;70;18;792.30;305.70
2023;11;8;12;69;18;791.40;305.20
2023;11;8;12;69;18;788.70;304.00
2023;11;8;12;70;18;787.20;303.40
2023;11;8;12;70;18;785.50;303.10
2023;11;8;12;69;18;783.20;302.00
2023;11;8;12;69;18;781.30;301.20
2023;11;8;12;70;18;779.80;300.50
2023;11;8;12;70;18;778.20;299.80
2023;11;8;12;70;18;777.10;299.30
2023;11;8;12;70;18;775.10;298.80
2023;11;8;12;70;18;774.50;298.60
2023;11;8;12;70;18;772.70;297.80
2023;11;8;12;70;18;771.90;297.00
2023;11;8;12;70;18;770.90;296.70
2023;11;8;12;70;18;769.20;296.30
2023;11;8;12;70;18;769.70;297.10
2023;11;8;12;70;18;768.60;296.20
2023;11;8;12;70;18;767.70;295.60
2023;11;8;12;70;18;766.50;295.00
2023;11;8;12;70;18;767.50;295.40
2023;11;8;12;70;18;766.70;294.90
2023;11;8;12;70;18;766.30;294.90
2023;11;8;12;70;18;766.70;294.90
2023;11;8;12;70;18;766.60;295.50
2023;11;8;12;70;18;766.10;294.90
2023;11;8;12;70;18;765.70;294.90
2023;11;8;12;70;18;766.10;295.00
2023;11;8;12;70;18;765.80;295.00
2023;11;8;12;70;18;766.50;295.30
2023;11;8;12;70;18;765.00;294.70
2023;11;8;12;70;18;766.10;295.00
2023;11;8;12;70;18;764.80;294.40
2023;11;8;12;70;18;764.30;294.30
2023;11;8;12;70;18;764.90;294.80
2023;11;8;12;70;18;764.60;294.60
2023;11;8;12;70;18;764.60;295.10
2023;11;8;12;70;18;764.10;295.00
2023;11;8;12;70;18;764.80;295.40
2023;11;8;12;70;18;764.50;295.20
2023;11;8;12;70;18;763.70;294.80
2023;11;8;12;70;18;764.20;295.00
2023;11;8;12;70;18;763.30;294.70
2023;11;8;12;70;18;763.00;294.50
2023;11;8;12;70;18;763.50;294.30
2023;11;8;12;70;18;763.10;293.50
2023;11;8;16;70;19;887.70;346.20
2023;11;8;16;70;19;887.70;346.40
2023;11;8;16;70;19;886.60;345.90
2023;11;8;16;70;19;885.60;344.90
2023;11;8;16;70;19;882.50;343.40
2023;11;8;16;70;19;880.90;342.10
2023;11;8;16;70;19;880.60;341.60
2023;11;8;16;70;19;879.60;340.90
2023;11;8;16;70;19;876.80;339.00
2023;11;8;16;70;19;875.70;338.20
2023;11;8;16;70;19;875.50;338.00
2023;11;8;16;70;19;876.00;338.00
2023;11;8;16;70;19;876.40;338.10
2023;11;8;16;70;19;877.90;338.60
2023;11;8;16;70;19;879.20;339.00
2023;11;8;16;70;19;877.10;338.10
2023;11;8;16;70;19;874.20;337.60
2023;11;8;16;70;19;870.40;336.00
2023;11;8;16;70;19;870.00;335.40
2023;11;8;16;70;20;870.30;335.50
2023;11;8;16;70;20;870.90;335.90
2023;11;8;16;70;19;871.60;335.90
2023;11;8;16;70;19;871.30;336.50
2023;11;8;16;70;19;870.90;336.40
2023;11;8;16;70;19;871.20;336.60
2023;11;8;16;70;19;871.00;335.60
2023;11;8;16;70;19;871.10;336.00
2023;11;8;16;70;20;871.20;336.10
2023;11;8;16;70;20;870.30;336.20
2023;11;8;16;70;19;870.10;336.10
2023;11;8;16;70;19;869.60;335.70
2023;11;8;16;70;19;870.80;336.30
2023;11;8;16;70;19;871.90;336.90
2023;11;8;16;70;20;875.10;338.30
2023;11;8;16;70;20;876.00;338.80
2023;11;8;16;70;20;875.40;339.00
2023;11;8;16;70;20;875.50;339.20
2023;11;8;16;70;20;875.40;339.60
2023;11;8;16;70;20;875.00;339.70
2023;11;8;16;70;20;874.60;339.60
2023;11;8;16;70;20;872.90;339.00
2023;11;8;16;70;20;871.30;338.20
2023;11;8;16;70;20;870.30;337.70
2023;11;8;16;70;20;866.90;336.40
2023;11;8;16;70;20;864.90;335.70
2023;11;8;16;70;20;864.90;335.40
2023;11;8;16;70;20;864.60;335.00
2023;11;8;16;70;20;864.90;335.00
2023;11;8;16;70;20;865.10;335.30
2023;11;8;16;70;19;864.50;335.50
2023;11;8;16;70;19;865.00;335.70
2023;11;8;16;70;20;864.30;335.20
2023;11;8;16;70;20;863.90;335.30
2023;11;8;16;70;20;864.30;335.30
2023;11;8;16;70;20;863.90;335.10
2023;11;8;16;70;19;865.00;335.10
2023;11;8;16;70;19;867.60;336.10
2023;11;8;16;70;20;870.10;336.70
2023;11;8;16;70;20;870.10;337.20
2023;11;8;17;71;20;1042.30;403.10
2023;11;8;17;71;20;1041.70;403.10
2023;11;8;17;71;20;1040.40;402.70
2023;11;8;17;71;20;1038.60;402.20
2023;11;8;17;71;20;1037.20;401.70
2023;11;8;17;71;20;1035.50;401.40
2023;11;8;17;71;20;1033.00;400.40
2023;11;8;17;71;20;1031.60;400.00
2023;11;8;17;71;20;1030.50;399.50
2023;11;8;17;71;20;1029.20;398.80
2023;11;8;17;71;20;1027.10;398.20
2023;11;8;17;71;20;1028.20;397.80
2023;11;8;17;71;20;1025.60;397.10
2023;11;8;17;71;20;1022.70;396.30
2023;11;8;17;71;20;1019.80;395.20
2023;11;8;17;71;20;1018.00;394.50
2023;11;8;17;71;20;1014.30;393.20
2023;11;8;17;71;20;1011.80;392.30
2023;11;8;17;71;20;1010.70;392.10
2023;11;8;17;71;20;1009.70;391.70
2023;11;8;17;71;20;1006.90;390.60
2023;11;8;17;71;20;1003.80;389.20
2023;11;8;17;71;20;1001.90;388.10
2023;11;8;17;71;20;1000.50;387.30
2023;11;8;17;71;20;998.20;386.30
2023;11;8;17;71;20;996.40;386.30
2023;11;8;17;71;20;994.30;385.30
2023;11;8;17;71;20;991.90;384.40
2023;11;8;17;71;20;990.40;383.20
2023;11;8;17;71;20;989.00;382.40
2023;11;8;17;71;20;988.60;382.10
2023;11;8;17;71;20;987.50;382.10
2023;11;8;17;71;20;987.20;381.80
2023;11;8;17;71;20;986.30;381.40
2023;11;8;17;71;20;986.70;381.10
2023;11;8;17;71;20;988.40;382.00
2023;11;8;17;71;20;989.90;382.30
2023;11;8;17;71;20;988.50;381.90
2023;11;8;17;71;20;986.70;380.90
2023;11;8;17;71;20;985.10;380.20
2023;11;8;17;71;20;981.20;378.70
2023;11;8;17;71;20;980.60;377.90
2023;11;8;17;71;20;979.80;377.30
2023;11;8;17;71;20;982.60;378.20
2023;11;8;17;71;20;981.50;377.70
2023;11;8;17;71;20;979.70;377.20
2023;11;8;17;71;20;979.80;377.50
2023;11;8;17;71;20;978.50;376.80
2023;11;8;17;71;20;978.80;376.60
2023;11;8;17;71;20;979.20;377.50
2023;11;8;17;71;20;979.80;377.60
2023;11;8;17;71;20;981.80;378.20
2023;11;8;17;71;20;981.10;377.90
2023;11;8;17;71;20;979.90;377.20
2023;11;8;17;71;20;980.30;376.60
2023;11;8;17;71;20;981.70;377.10
2023;11;8;17;71;20;982.60;377.60
2023;11;8;17;71;20;984.90;378.40
2023;11;8;17;71;20;984.50;378.40
2023;11;8;18;72;20;984.20;381.10
2023;11;8;18;72;20;984.40;381.20
2023;11;8;18;72;20;984.80;380.90
2023;11;8;18;72;20;985.10;381.10
2023;11;8;18;72;20;987.30;381.60
2023;11;8;18;72;20;985.60;380.20
2023;11;8;18;72;20;983.30;379.20
2023;11;8;18;72;20;983.00;378.90
2023;11;8;18;72;20;981.90;377.90
2023;11;8;18;72;20;980.60;377.00
2023;11;8;18;72;20;978.60;377.00
2023;11;8;18;72;20;979.30;377.30
2023;11;8;18;72;20;978.00;376.80
2023;11;8;18;72;20;976.50;376.00
2023;11;8;18;72;20;975.40;375.70
2023;11;8;18;72;20;976.60;375.60
2023;11;8;18;72;20;977.20;376.00
2023;11;8;18;72;20;977.60;376.10
2023;11;8;18;72;20;978.00;376.20
2023;11;8;18;72;20;977.90;376.10
2023;11;8;18;72;20;978.20;376.20
2023;11;8;18;72;20;977.70;375.80
2023;11;8;18;72;20;976.80;376.30
2023;11;8;18;72;20;976.80;376.20
2023;11;8;18;72;20;977.60;376.60
2023;11;8;18;72;20;978.70;376.60
2023;11;8;18;72;20;978.40;376.60
2023;11;8;18;72;20;977.70;376.10
2023;11;8;18;72;20;978.10;376.90
2023;11;8;18;72;20;977.40;376.20
2023;11;8;18;72;20;978.00;376.60
2023;11;8;18;72;20;981.40;378.40
2023;11;8;18;72;20;981.90;379.00
2023;11;8;18;72;20;980.50;378.60
2023;11;8;18;72;20;981.90;379.10
2023;11;8;18;72;20;983.70;379.70
2023;11;8;18;72;20;983.50;379.50
2023;11;8;18;72;20;984.90;380.40
2023;11;8;18;72;20;984.80;380.50
2023;11;8;18;72;20;983.80;379.40
2023;11;8;18;72;20;982.80;379.00
2023;11;8;18;72;20;982.60;378.70
2023;11;8;18;72;20;983.80;379.20
2023;11;8;18;72;20;984.80;379.50
2023;11;8;18;72;20;984.80;379.70
2023;11;8;18;72;20;984.10;379.60
2023;11;8;18;72;20;983.50;379.40
2023;11;8;18;72;20;984.40;379.80
2023;11;8;18;72;20;984.00;380.10
2023;11;8;18;72;20;983.00;379.50
2023;11;8;18;72;20;982.50;379.40
2023;11;8;18;72;20;983.40;379.40
2023;11;8;18;72;20;986.30;380.50
2023;11;8;18;72;20;986.90;380.50
2023;11;8;18;72;20;984.70;379.60
2023;11;8;18;72;20;983.70;379.10
2023;11;8;18;72;20;983.30;378.90
2023;11;8;18;72;20;982.10;377.70
2023;11;8;19;72;20;990.30;383.20
2023;11;8;19;72;20;989.80;382.90
2023;11;8;19;72;20;991.10;383.10
2023;11;8;19;72;20;991.80;383.10
2023;11;8;19;72;20;995.10;384.20
2023;11;8;19;72;20;998.80;385.20
2023;11;8;19;72;20;1001.20;385.90
2023;11;8;19;72;20;999.40;385.00
2023;11;8;19;72;20;996.00;383.60
2023;11;8;19;72;20;991.00;381.50
2023;11;8;19;72;20;987.10;380.10
2023;11;8;19;72;20;987.20;380.00
2023;11;8;19;72;20;987.40;380.20
2023;11;8;19;72;20;987.60;380.10
2023;11;8;19;72;20;988.80;380.60
2023;11;8;19;72;20;993.80;381.90
2023;11;8;19;72;20;995.10;382.70
2023;11;8;19;72;20;994.40;382.90
2023;11;8;19;72;20;993.10;382.30
2023;11;8;19;72;20;990.90;382.00
2023;11;8;19;72;20;991.10;382.00
2023;11;8;19;72;20;990.20;381.60
2023;11;8;19;72;20;990.00;381.40
2023;11;8;19;72;20;989.50;381.10
2023;11;8;19;72;20;988.80;380.70
2023;11;8;19;72;20;987.30;380.00
2023;11;8;19;72;20;987.30;380.70
2023;11;8;19;72;20;987.60;380.70
2023;11;8;19;72;20;987.40;381.10
2023;11;8;19;72;20;988.20;381.20
2023;11;8;19;72;20;987.50;381.00
2023;11;8;19;72;20;986.70;380.90
2023;11;8;19;72;20;985.50;380.50
2023;11;8;19;72;20;983.20;379.50
2023;11;8;19;72;20;981.40;378.80
2023;11;8;19;72;20;979.30;378.00
2023;11;8;19;72;20;980.60;378.50
2023;11;8;19;72;20;983.70;379.40
2023;11;8;19;72;20;984.60;379.70
2023;11;8;19;72;20;985.20;380.10
2023;11;8;19;72;20;986.20;380.50
2023;11;8;19;72;20;990.60;382.10
2023;11;8;19;72;20;994.00;383.50
2023;11;8;19;72;20;992.50;382.90
2023;11;8;19;72;20;990.80;382.40
2023;11;8;19;72;20;986.50;380.80
2023;11;8;19;72;20;983.40;379.80
2023;11;8;19;72;20;983.90;379.60
2023;11;8;19;72;20;987.20;381.10
2023;11;8;19;72;20;988.90;381.50
2023;11;8;19;72;20;987.50;381.00
2023;11;8;19;72;20;986.80;380.30
2023;11;8;19;72;20;986.50;380.50
2023;11;8;19;72;20;985.60;380.20
2023;11;8;19;72;20;985.20;380.10
2023;11;8;19;72;20;984.10;379.00
2023;11;8;19;72;20;982.50;378.40
2023;11;8;19;72;20;985.90;379.10
2023;11;8;20;73;20;1004.00;387.10
2023;11;8;20;73;20;999.70;385.90
2023;11;8;20;73;20;996.00;383.80
2023;11;8;20;73;20;996.30;384.00
2023;11;8;20;73;20;997.40;384.30
2023;11;8;20;73;20;998.60;384.90
2023;11;8;20;73;20;999.90;385.80
2023;11;8;20;73;20;1000.50;386.00
2023;11;8;20;73;20;997.90;384.50
2023;11;8;20;73;20;994.20;383.20
2023;11;8;20;73;20;994.00;383.30
2023;11;8;20;73;20;994.70;383.60
2023;11;8;20;73;20;995.60;384.00
2023;11;8;20;73;20;994.70;383.70
2023;11;8;20;73;20;994.70;383.80
2023;11;8;20;73;20;993.70;382.70
2023;11;8;20;73;20;992.90;382.80
2023;11;8;20;73;20;990.80;381.80
2023;11;8;20;73;20;986.60;380.30
2023;11;8;20;73;20;983.40;379.80
2023;11;8;20;73;20;982.50;379.60
2023;11;8;20;73;20;981.60;379.30
2023;11;8;20;73;20;980.70;378.90
2023;11;8;20;73;20;977.90;378.00
2023;11;8;20;73;20;977.30;377.90
2023;11;8;20;73;20;976.80;377.70
2023;11;8;20;73;20;976.50;378.10
2023;11;8;20;73;20;976.20;378.80
2023;11;8;20;73;20;976.20;378.70
2023;11;8;20;73;20;975.90;378.00
2023;11;8;20;73;20;975.80;377.40
2023;11;8;20;73;20;976.00;377.70
2023;11;8;20;73;20;975.90;377.60
2023;11;8;20;73;20;975.80;377.70
2023;11;8;20;73;20;975.30;377.30
2023;11;8;20;73;20;974.80;376.50
2023;11;8;20;73;20;975.70;376.90
2023;11;8;20;73;20;976.10;377.80
2023;11;8;20;73;20;976.30;377.50
2023;11;8;20;73;20;975.90;377.20
2023;11;8;20;73;20;979.00;378.20
2023;11;8;20;73;20;979.80;378.40
2023;11;8;20;73;20;979.00;378.10
2023;11;8;20;73;20;978.00;377.70
2023;11;8;20;73;20;977.80;377.80
2023;11;8;20;73;20;977.40;377.50
2023;11;8;20;73;20;977.40;377.70
2023;11;8;20;73;20;978.10;378.30
2023;11;8;20;73;20;977.60;378.00
2023;11;8;20;73;20;975.90;377.20
2023;11;8;20;73;20;972.30;375.80
2023;11;8;20;73;20;968.50;374.40
2023;11;8;20;73;20;964.50;373.20
2023;11;8;20;73;20;963.40;372.50
2023;11;8;20;73;20;964.50;372.90
2023;11;8;20;73;20;964.90;372.60
2023;11;8;20;73;20;965.40;372.20
2023;11;8;20;73;20;965.90;371.80
2023;11;8;20;73;20;966.00;372.30
2023;11;8;21;73;19;961.10;370.40
2023;11;8;21;73;19;961.80;370.70
2023;11;8;21;73;19;963.30;371.40
2023;11;8;21;73;19;964.50;371.70
2023;11;8;21;73;19;965.80;372.00
2023;11;8;21;73;19;965.90;371.60
2023;11;8;21;73;19;966.20;371.50
2023;11;8;21;73;19;966.30;371.40
2023;11;8;21;73;19;966.70;371.10
2023;11;8;21;73;19;966.90;370.80
2023;11;8;21;73;19;967.20;371.00
2023;11;8;21;73;19;966.70;370.70
2023;11;8;21;73;19;966.40;370.60
2023;11;8;21;73;19;966.40;370.40
2023;11;8;21;73;19;966.50;370.70
2023;11;8;21;73;19;967.10;370.90
2023;11;8;21;73;19;970.70;372.40
2023;11;8;21;73;19;974.10;373.70
2023;11;8;21;73;19;977.80;375.10
2023;11;8;21;73;19;982.10;376.70
2023;11;8;21;73;19;985.50;378.20
2023;11;8;21;73;19;989.40;379.50
2023;11;8;21;73;19;992.90;381.20
2023;11;8;21;73;19;992.80;381.10
2023;11;8;21;73;19;991.70;380.40
2023;11;8;21;73;19;990.50;379.20
2023;11;8;21;73;19;989.00;379.00
2023;11;8;21;73;19;987.70;378.40
2023;11;8;21;73;19;986.20;378.00
2023;11;8;21;73;19;985.00;377.30
2023;11;8;21;73;19;983.70;376.70
2023;11;8;21;73;19;981.80;375.70
2023;11;8;21;73;19;982.40;376.10
2023;11;8;21;73;19;981.70;375.80
2023;11;8;21;73;19;982.60;376.10
2023;11;8;21;73;19;983.40;376.50
2023;11;8;21;73;19;984.10;376.60
2023;11;8;21;73;19;983.70;376.90
2023;11;8;21;73;19;984.10;377.10
2023;11;8;21;73;19;985.00;377.70
2023;11;8;21;73;19;985.50;377.70
2023;11;8;21;73;19;985.20;377.60
2023;11;8;21;73;19;985.20;377.70
2023;11;8;21;73;19;985.00;377.50
2023;11;8;21;73;19;984.70;377.10
2023;11;8;21;73;19;983.90;376.90
2023;11;8;21;73;19;980.00;375.50
2023;11;8;21;73;19;976.10;374.10
2023;11;8;21;73;19;972.40;372.80
2023;11;8;21;73;19;968.00;371.60
2023;11;8;21;73;19;963.90;369.70
2023;11;8;21;73;19;960.00;368.20
2023;11;8;21;73;19;956.10;366.90
2023;11;8;21;73;19;956.80;367.40
2023;11;8;21;73;19;957.70;367.80
2023;11;8;21;73;19;958.30;367.80
2023;11;8;21;73;19;959.40;368.20
2023;11;8;21;73;19;962.80;369.30
2023;11;8;21;73;19;967.50;371.30
2023;11;8;22;73;19;958.80;369.70
2023;11;8;22;73;19;954.50;367.80
2023;11;8;22;73;19;950.20;366.10
2023;11;8;22;73;19;946.00;364.30
2023;11;8;22;73;19;941.40;361.90
2023;11;8;22;74;19;936.70;359.70
2023;11;8;22;74;19;936.30;359.60
2023;11;8;22;73;19;936.20;359.40
2023;11;8;22;73;19;936.30;359.30
2023;11;8;22;73;19;936.20;359.50
2023;11;8;22;73;19;936.10;359.80
2023;11;8;22;73;19;936.10;359.90
2023;11;8;22;73;19;936.10;360.00
2023;11;8;22;73;19;935.80;359.80
2023;11;8;22;73;19;935.60;359.50
2023;11;8;22;73;19;939.70;361.10
2023;11;8;22;73;19;947.50;364.10
2023;11;8;22;73;19;948.00;364.40
2023;11;8;22;73;19;948.00;364.30
2023;11;8;22;74;19;948.00;364.20
2023;11;8;22;74;19;948.20;364.20
2023;11;8;22;74;19;948.30;364.30
2023;11;8;22;74;19;948.20;364.00
2023;11;8;22;73;19;948.20;363.90
2023;11;8;22;73;19;948.40;364.10
2023;11;8;22;73;19;948.30;364.10
2023;11;8;22;73;19;950.10;364.60
2023;11;8;22;73;19;954.40;366.40
2023;11;8;22;73;19;954.70;365.90
2023;11;8;22;73;19;954.60;366.00
2023;11;8;22;73;19;954.80;365.60
2023;11;8;22;74;19;954.60;365.50
2023;11;8;22;74;19;954.10;365.50
2023;11;8;22;73;19;954.00;365.40
2023;11;8;22;73;19;953.90;365.50
2023;11;8;22;74;19;955.90;366.10
2023;11;8;22;74;19;960.10;367.10
2023;11;8;22;73;19;960.30;367.10
2023;11;8;22;73;19;960.40;367.30
2023;11;8;22;74;19;960.40;367.60
2023;11;8;22;74;19;960.30;367.50
2023;11;8;22;74;19;963.60;368.60
2023;11;8;22;74;19;966.40;370.90
2023;11;8;22;74;19;962.10;369.20
2023;11;8;22;74;19;960.90;368.50
2023;11;8;22;74;19;957.80;367.30
2023;11;8;22;74;19;957.40;366.90
2023;11;8;22;74;19;957.40;367.60
2023;11;8;22;74;19;957.20;367.20
2023;11;8;22;73;19;957.00;367.20
2023;11;8;22;73;19;956.90;367.00
2023;11;8;22;74;19;958.40;367.50
2023;11;8;22;74;19;961.40;368.60
2023;11;8;22;73;19;961.60;368.10
2023;11;8;22;73;19;961.60;368.10
2023;11;8;22;73;19;959.90;367.60
2023;11;8;22;73;19;958.70;366.60
2023;11;8;22;73;19;958.50;366.90
2023;11;8;23;74;19;961.00;368.60
2023;11;8;23;74;19;961.00;368.70
2023;11;8;23;74;19;961.10;368.60
2023;11;8;23;74;19;960.80;368.10
2023;11;8;23;74;19;959.40;367.30
2023;11;8;23;74;19;959.10;366.60
2023;11;8;23;74;19;960.40;367.10
2023;11;8;23;74;19;959.30;366.50
2023;11;8;23;74;19;959.20;366.00
2023;11;8;23;74;19;960.40;366.20
2023;11;8;23;74;19;958.80;365.60
2023;11;8;23;74;19;958.80;365.60
2023;11;8;23;74;19;958.60;365.60
2023;11;8;23;74;19;958.70;365.60
2023;11;8;23;74;19;957.70;365.10
2023;11;8;23;74;19;958.00;365.20
2023;11;8;23;74;19;956.50;364.90
2023;11;8;23;74;19;957.80;365.50
2023;11;8;23;74;19;956.40;364.80
2023;11;8;23;74;19;958.20;365.60
2023;11;8;23;74;19;956.60;364.80
2023;11;8;23;74;19;958.50;365.70
2023;11;8;23;74;19;957.20;365.50
2023;11;8;23;74;19;958.00;365.80
2023;11;8;23;74;19;958.10;365.90
2023;11;8;23;74;19;958.80;365.80
2023;11;8;23;74;19;957.40;365.30
2023;11;8;23;74;19;958.00;365.50
2023;11;8;23;74;19;957.60;365.60
2023;11;8;23;74;19;959.10;366.10
2023;11;8;23;74;19;957.60;365.40
2023;11;8;23;74;19;958.40;365.60
2023;11;8;23;74;19;959.10;366.00
2023;11;8;23;74;19;960.80;366.50
2023;11;8;23;74;19;959.90;366.10
2023;11;8;23;74;19;959.70;365.90
2023;11;8;23;74;19;961.00;366.30
2023;11;8;23;74;19;961.20;366.70
2023;11;8;23;74;19;961.00;366.70
2023;11;8;23;74;19;960.90;366.50
2023;11;8;23;74;19;960.70;366.40
2023;11;8;23;74;19;962.00;366.90
